Year,Width
415,0.8937092543068613
416,0.9910491782252249
417,1.1658394104877683
418,1.268558755180212
419,1.1006250624078684
420,1.1906487091625926
421,1.3704689246454693
422,1.0538126018268488
423,1.1795868549059534
424,1.6519385453121092
425,0.9533858542957387
426,1.1059281005897006
427,1.1077029952734314
428,0.8676552392034255
429,1.3330832467283653
430,1.3301272738130978
431,1.185783930119163
432,1.330314772917669
433,1.2712350702116324
434,1.3800620213018986
435,1.1048835550471066
436,0.8143517972191929
437,1.1675798836883433
438,0.8370407918248297
439,1.2992910046521124
440,1.1356887262259416
441,1.123493670930229
442,1.263664753945544
443,1.2668318032212866
444,1.0837826531338597
445,0.94253129216257
446,1.27439901219809
447,0.8941904802348667
448,1.1714768815609502
449,0.8619303501760783
450,1.10313365403463
451,1.0248945476381195
452,1.2546330612064267
453,1.002826577100473
454,1.2311689009781546
455,1.000718537519961
456,1.364730836900005
457,1.1864850859058678
458,0.8254579342513311
459,1.1586980644369804
460,1.022198890663352
461,1.108172496369327
462,1.394237691444804
463,1.1787768731769326
464,1.2652986703103724
465,1.152277544659409
466,1.2519011824914406
467,0.912782238197366
468,1.1408480614813703
469,0.8655673704394964
470,0.8605549628847577
471,0.6863484028480886
472,1.1950263082941983
473,1.0593523019138857
474,1.2985119515190837
475,1.3181353370778899
476,0.6359612405354717
477,0.5840397659027857
478,0.8599359533782169
479,1.1373141446898039
480,1.0490470982024689
481,1.0148623138909068
482,1.0494025506788511
483,0.8965810464859563
484,1.1213972976624726
485,1.2379530333615154
486,1.4930442962941737
487,1.2137738993259346
488,1.2796177321086142
489,1.0400414303602228
490,1.305680716565982
491,0.6763122402313271
492,0.9471674499640887
493,0.8685316362672396
494,1.1600761934580608
495,0.8455657976727396
496,1.4239348652161112
497,0.8145770994508816
498,1.460318886345869
499,1.1165634772991122
500,1.0308478301975297
501,0.8036027070484218
502,0.874697068402379
503,0.9510542697260712
504,0.8985993884608474
505,1.376921753485065
506,1.0889916505366657
507,1.2467611552581739
508,1.1723052298910868
509,1.0713394869305017
510,1.014324393764328
511,1.4793732775904833
512,0.8986244546283246
513,1.0075571496089848
514,0.7472713655924964
515,0.9060843048045047
516,1.294037682955418
517,0.9740754116219172
518,1.231020722012785
519,1.2682112253778435
520,1.0353246910827192
521,0.713721664929986
522,1.2465208854746268
523,1.0638566751733116
524,0.9546926436553785
525,0.8072954556051001
526,1.2469402321167085
527,0.7599021932013985
528,1.4785507380825456
529,0.8161626097110187
530,0.8961579452758065
531,0.9603986866018088
532,1.1698423009592323
533,1.2557803597977215
534,0.9127844276841859
535,0.9819151516851754
536,1.1084262548854455
537,0.7451159022787054
538,1.4130049291871494
539,0.9795532238042552
540,1.274256970090835
541,1.1083684902027446
542,1.0814373674253426
543,1.4227359361232133
544,1.1611267528013347
545,1.110818189908556
546,1.1839497329284867
547,1.3308071907577137
548,0.7266406060334504
549,1.2939955107111503
550,0.991099120621705
551,0.9887318769098067
552,1.1986609610858607
553,0.9823462406802947
554,1.1061999861694571
555,1.0261051530544418
556,1.2405644421996722
557,1.2333255707201252
558,0.8316406700870721
559,1.1574058636331257
560,1.128646790563038
561,1.0723884175541212
562,0.7256186399195025
563,0.9685627030554443
564,1.1424208505638067
565,1.4937275294923436
566,1.075307259805521
567,1.0810237895422108
568,0.6338316943555862
569,0.7808837601849338
570,0.7622901827468381
571,0.7805316812532386
572,1.1434471588682236
573,1.2931335455758148
574,1.137691167879103
575,1.1017527206104505
576,0.7760737839343934
577,0.936487723107369
578,1.3443628336208084
579,0.8140531999452008
580,0.8238588859106997
581,0.9145493941972789
582,0.741555676866877
583,0.999378211342246
584,0.6949025243484226
585,1.1694728847695315
586,1.269158811366923
587,0.6602110933539891
588,0.988875225172108
589,1.2480162558256505
590,0.7077155307319388
591,1.3236045675710493
592,0.6569182097764243
593,1.3078986999680766
594,0.8890481096759759
595,1.0863616443801436
596,0.7441256317568137
597,1.1023893559569864
598,0.9117515058275453
599,1.3833564342640539
600,0.8630073894424805
601,0.8827269623906651
602,0.7519603708996532
603,0.9898779681123364
604,0.6966392493810871
605,0.6619786040435526
606,1.4855130916015469
607,0.9561151690669671
608,1.1250730625468945
609,1.3248693098836843
610,1.1287176238322039
611,1.2673380660560385
612,1.0238923938523201
613,1.0902258840844687
614,0.5943122884521805
615,0.6578942301782382
616,0.7877942556375847
617,1.1268657584621737
618,1.0004091297239497
619,1.4461056368515885
620,0.7320771664528083
621,1.0116644671487798
622,0.8699585377047243
623,0.8039096257409055
624,1.0111055069405528
625,0.9866967942964817
626,0.555915340117234
627,0.9192964270742139
628,1.0289449171268614
629,0.8482368544618322
630,1.3031869503005085
631,1.0473041296830463
632,0.812877053707623
633,1.059528043373667
634,0.8567968428969253
635,0.46272282151498845
636,0.7408619274041182
637,0.9587444674503676
638,1.1360447236808968
639,1.2084136032378339
640,1.191396510485453
641,1.0529247557622945
642,1.166442853622446
643,0.7495147035855735
644,1.109375440471379
645,0.5910970850366618
646,0.8118289751247266
647,0.7637667652985194
648,0.998318257148064
649,1.0258435600872122
650,1.204207679745656
651,0.9359181523631079
652,0.7898619944634477
653,1.1093902014485735
654,0.8401350251459114
655,1.2239668707987617
656,0.9119204506679983
657,0.989378056554786
658,0.7945925699179724
659,0.47217404800543417
660,0.8999322995073342
661,1.4308270617579226
662,0.7461478178425325
663,0.8856500198109156
664,1.0054918291139026
665,1.201136855179255
666,0.9014059137256435
667,0.8234578534753809
668,0.7758302791455891
669,0.8464617317127388
670,0.9413610927814502
671,1.2067171305506996
672,1.395715772842923
673,1.1846912632778979
674,1.4092543886255053
675,0.885141615025885
676,1.2444092476810589
677,0.983227171065205
678,0.8316048927099854
679,0.8577969250633468
680,0.5762499025058327
681,1.1876992816150147
682,0.8316229921477523
683,1.116576654079348
684,1.4412260380233304
685,1.0799476873006806
686,1.2475442802841437
687,0.7991466037959268
688,0.5597119134139712
689,0.5431178059094343
690,0.4300767323559806
691,0.8478449981371313
692,1.392001734241888
693,1.255313839881476
694,0.9999140106001138
695,0.9801235611116224
696,0.6253164950386112
697,0.9381625532383115
698,1.0574752691657512
699,0.6012159588683956
700,0.8443033671778676
701,0.6466222128283947
702,0.9391625898238873
703,0.9754153453629917
704,0.7313160693038454
705,0.9928575631905316
706,1.3607224123664117
707,1.2700397578616491
708,0.9665696944145901
709,0.9436676443238589
710,0.7967792864466019
711,0.7816946660632567
712,0.9663250534050081
713,0.760424349130938
714,0.9814662812361898
715,0.9667309484860105
716,1.0211979045392632
717,0.5578908694361899
718,0.647442402170018
719,0.880426888882142
720,0.566285841615404
721,0.7292573451162669
722,0.8696166071997126
723,0.8659501224444695
724,0.9401628525686877
725,0.6579019779548003
726,1.1047336526217963
727,0.6235210533728679
728,0.5057378945880334
729,1.345403641972915
730,0.9276408419354328
731,0.9861253449976765
732,0.8743370888804776
733,0.7676656744347153
734,0.624352638781168
735,1.0461775506805955
736,0.9128474645314505
737,0.718859819793541
738,0.933986142035406
739,0.9254013459193134
740,0.45920725408158647
741,0.7358495327384003
742,0.9225356562259024
743,1.1033267886164595
744,0.803035738062852
745,0.8259763917480767
746,0.7712632369135066
747,0.8331984034285639
748,0.6334422277209049
749,1.0714460193170035
750,0.8154461965207758
751,1.27717133556736
752,0.8703636590011246
753,0.9120829294401409
754,0.9213140581800193
755,0.6760656047661308
756,0.8055320820879247
757,1.057667539807295
758,1.2865293468761954
759,0.9798799852413591
760,1.006424076425943
761,1.0703635622373031
762,1.052605945301487
763,1.003442054699241
764,0.8137315923445594
765,1.159224900567711
766,0.6600910401357472
767,0.6819828938286593
768,0.5723358639336262
769,0.37132422095918055
770,0.8389643550142581
771,0.7164922595700879
772,0.648294770802864
773,0.822252656591898
774,0.7752681714188678
775,0.8460910837655686
776,0.9651040669784587
777,0.7930094193109233
778,0.8756883070024076
779,0.6696208105249508
780,0.7947925442461574
781,0.6014868637341113
782,1.151969577066975
783,0.7774558791703727
784,0.8833215063981692
785,1.1285896642122606
786,1.086056845371079
787,0.8099058699553637
788,1.0715482299262695
789,0.8007865592519622
790,0.8620050522641964
791,0.7878993077071285
792,0.8943652230339703
793,0.6404311127056829
794,0.6963423426606747
795,1.3677211756776966
796,1.0002204176192633
797,0.7796178000268069
798,0.9215091933061216
799,0.7674607707726993
800,0.8788827269480091
801,0.3072853681507164
802,0.49961800129691153
803,0.8237603777545727
804,1.084867112144669
805,0.8619528147583579
806,0.8515136599994495
807,1.0050414271673414
808,0.858194015608304
809,0.6330763979352496
810,0.9228653328424445
811,0.5455336417367298
812,0.8102457290624481
813,0.8011836066358161
814,0.8642244309243404
815,1.1567365857825633
816,1.1033988933721575
817,1.1832723082264747
818,0.8233959016979076
819,0.8814778185278479
820,0.8022738175454694
821,1.0599353312258937
822,0.9205453640752376
823,0.5410040959085356
824,0.8252920982753534
825,1.0609877578839841
826,0.9145328386123761
827,0.9729115637667441
828,1.0351434523307905
829,0.680924247847272
830,0.9488745414068638
831,0.911297717877496
832,0.6044925520776924
833,0.5931132691236884
834,0.5711328284175322
835,0.8704906840047513
836,0.9350233786837006
837,0.9850805568530131
838,1.049485428363438
839,1.3923935499995974
840,1.0239383627446097
841,0.8848281143999674
842,1.075374470784967
843,0.7896524918558017
844,1.0903378606854677
845,0.6048821520894304
846,0.9567197219536804
847,0.913633017826815
848,0.9602574747402285
849,0.8665289296579495
850,0.6899556919967255
851,0.890617017865817
852,1.1182504087005691
853,0.8460382045645307
854,0.9794889317864091
855,1.1185606799208514
856,0.7418589178749814
857,0.7973721352448142
858,0.5232211254738102
859,0.6456397760996085
860,0.7378550883601651
861,0.8735205543254903
862,1.0636728633124433
863,0.7349697308816356
864,1.1549718452898268
865,0.8995832704131019
866,0.9356154536137281
867,0.40391301227655013
868,0.9606964774060975
869,0.8196978331530507
870,1.124838420036649
871,1.1310926871028069
872,0.699104859968156
873,0.941225234599314
874,0.5759894609665186
875,0.944166334472692
876,0.4654890492962301
877,0.47854841440377566
878,0.5122870078937144
879,0.7429859314132851
880,0.9493265811900026
881,0.6324438198671531
882,0.7502884354331362
883,0.9548574342060157
884,0.9896578083749809
885,1.0236071320283442
886,0.873289152047194
887,0.8773774204745923
888,1.0344591525058995
889,0.6134483350673967
890,0.9842322542733106
891,0.9786708720230897
892,1.206656257875252
893,0.831522410771821
894,0.7702112907840908
895,0.7101703519354836
896,1.0870583131603495
897,1.0379304290584124
898,0.5627700259932777
899,0.3861134964550713
900,1.0760560098020755
901,0.9029306065353433
902,0.5135680741526474
903,0.9407571603607755
904,0.5869946509349366
905,0.5651324566059008
906,0.5805230785128019
907,0.8034246088491503
908,0.42650203028702627
909,0.6764342564665446
910,0.3487741830703502
911,0.6939566065094223
912,1.1640469681978798
913,0.9181221170441616
914,0.7811928578463192
915,1.312774393662335
916,0.7276476443029716
917,0.729684239387033
918,0.9864951655890515
919,0.7053415202210926
920,0.7844225778990412
921,0.5352597974972019
922,0.6872914682372351
923,1.0178439516150586
924,0.5174596090910613
925,1.0349469229784485
926,0.8968377767197445
927,0.7957342337335538
928,0.9086112489766734
929,0.8318445322519897
930,0.7891525473268579
931,0.9495857775534389
932,0.35237930081049745
933,0.5244720981608145
934,0.5188501668108223
935,0.7874661856921032
936,0.7630949272456358
937,0.9842180545674016
938,0.7548954884478535
939,0.5962539854127996
940,0.5588209657777442
941,0.7485043227318705
942,0.7372916482463778
943,0.611512687088
944,0.8057352563466764
945,0.8264324046906311
946,1.0773587440561287
947,1.101486856355709
948,0.6982249578013183
949,0.9594647781384319
950,1.1722152547651543
951,0.7627884446278778
952,0.7282222877277139
953,0.5971320237001331
954,0.3158728472547085
955,0.4272142230499362
956,0.4581403610256922
957,0.5687451330375454
958,0.8931286172405203
959,0.919559414492146
960,0.6952488982335201
961,0.9518495633288095
962,0.5660624647066088
963,0.7469591233285633
964,0.3171628413789261
965,0.3314020838032714
966,0.4907765284920922
967,0.8113295844788074
968,1.1297282634123151
969,0.8651384173783476
970,0.5808674167122403
971,0.7167718245894782
972,0.9433820971883907
973,0.7750838093438462
974,0.4842357929164048
975,0.8467331698568173
976,0.41853328194764217
977,0.7690990390149608
978,0.6333630999396921
979,0.832759674396097
980,0.8069996017012476
981,1.1002247465213826
982,0.7855868899188387
983,1.1970343248684707
984,1.0070816021798694
985,0.958652992298654
986,0.857987804005976
987,0.6773093248654717
988,0.6612849421393322
989,0.5953614050391779
990,0.3867655325215207
991,1.0054790367232997
992,0.9590873712970374
993,0.6721332142818713
994,0.26688310134265014
995,0.7415280739327881
996,0.8623436945657739
997,1.1692092913390901
998,0.7209620061389073
999,0.9251844055064917
1000,0.5361926812461668
1001,0.39237655332197785
1002,1.043658791741356
1003,1.1035264974404395
1004,0.6248609962047587
1005,0.9370207742566212
1006,0.5853676318369301
1007,1.006976150992932
1008,0.582526328928856
1009,0.6101279720975085
1010,0.7084558138078041
1011,0.4975274949544042
1012,0.9579194644566542
1013,0.7626372668366633
1014,1.0639093440761804
1015,0.873214031107769
1016,0.7536192174814262
1017,0.8967557768324057
1018,0.6661586531712445
1019,0.5442561701427814
1020,0.6637563624722314
1021,0.6407568616965861
1022,0.6367280635887748
1023,0.9659616431289656
1024,0.661922883269425
1025,0.8168468178177256
1026,1.024914261704215
1027,0.8841605180171764
1028,0.8997681929969918
1029,0.6973657462016788
1030,0.7255965322006637
1031,0.6619041160321585
1032,0.3667316051254858
1033,0.6713105483296835
1034,0.7119990610510941
1035,0.7667818690047533
1036,0.7826390250497914
1037,0.7406818853803145
1038,0.5140272733828373
1039,0.561534370249525
1040,0.8266331796321247
1041,0.9693020442938972
1042,0.4206976071037215
1043,0.49581627645527454
1044,0.7960861268153163
1045,0.8791153310803121
1046,1.097727286134317
1047,0.9323507546605274
1048,0.5763695395781565
1049,0.6850230720039743
1050,0.558734667046258
1051,0.6492389137903661
1052,0.710215115189428
1053,0.6765572957521899
1054,0.6209302245175449
1055,1.1914270932608981
1056,0.7279845184090369
1057,0.8328293031473504
1058,0.6585565705208727
1059,0.8976852655663292
1060,0.5887240280488787
1061,0.6690205862330885
1062,0.37335377594061964
1063,0.5359119666008111
1064,0.7008013222396949
1065,0.5140025532722531
1066,0.47751707232401586
1067,0.5436018698217805
1068,0.9104980942383383
1069,0.547648771355413
1070,0.76722877234929
1071,0.3861244272371587
1072,0.7075647809132328
1073,0.8663070600357257
1074,0.6397873593935205
1075,0.8459298862184976
1076,0.4149671322601314
1077,0.5723911050330807
1078,0.285425925528489
1079,0.616414033611093
1080,0.8176778338139897
1081,0.7885397523957257
1082,0.7614669122165338
1083,0.99260357823919
1084,0.9069540378223151
1085,0.6117580057573339
1086,0.4611933660151667
1087,0.640397100370993
1088,0.570229284856377
1089,0.8214981035003637
1090,0.8535776964404707
1091,0.6511782847476619
1092,0.732580602046894
1093,0.9687588140134853
1094,0.7665676067877645
1095,1.032653698105669
1096,0.9951409152942097
1097,0.8192201048828267
1098,0.5327352634837317
1099,0.802967055744346
1100,0.8349337777139716
1101,0.6976241208835601
1102,0.8421680828802481
1103,1.0640381890115285
1104,0.9298121351127273
1105,0.8589154543274825
1106,0.6455185007714248
1107,0.881754142156473
1108,0.48066679411757374
1109,0.7085086187694533
1110,0.3499758077175026
1111,0.7329019254545712
1112,0.5693648930083705
1113,0.5203786418246763
1114,0.9680317211199481
1115,0.9553035520474925
1116,0.7249637774829623
1117,0.8577853945290278
1118,0.8823462622724307
1119,0.8108851814743236
1120,0.5059246467382879
1121,0.8748026626219186
1122,0.4000595511584126
1123,0.6161461704811524
1124,0.7647108955798781
1125,0.5020833338292262
1126,0.8233306328767198
1127,0.8474853453171407
1128,0.9869387353768686
1129,1.0555266745492409
1130,0.2615900275790607
1131,0.838954662946916
1132,0.7362511461350418
1133,0.9672558565702067
1134,0.779782430992844
1135,0.9892146051638184
1136,0.6706689754781372
1137,0.9565125789549511
1138,0.46263409597844435
1139,0.7445336995855122
1140,0.8991585200777571
1141,0.38433432823337965
1142,0.8125646107529079
1143,0.6133468931784577
1144,0.43358544424533685
1145,0.7938058389957
1146,0.6785870632950348
1147,0.6161735303637684
1148,0.8216404185542181
1149,0.859503583519817
1150,0.7145704479279316
1151,0.3699625767741641
1152,0.34834346389124554
1153,0.7920109196651308
1154,0.7687226156188487
1155,0.6238167909169705
1156,0.7499377362113002
1157,0.5931197424292403
1158,1.025175646111359
1159,0.6627679461402283
1160,0.7606328844920178
1161,0.6772134532705807
1162,0.9029033097203827
1163,0.6116131903596955
1164,0.9077062178711608
1165,0.8582582966676312
1166,0.76266854267328
1167,1.1109996946787517
1168,0.9624866166854003
1169,1.187418153233887
1170,0.7979803248655097
1171,0.8596967243910693
1172,0.7419032182655805
1173,0.9715448145228549
1174,0.3981610515216786
1175,1.1174492833918124
1176,0.7420790868839071
1177,0.3860991792673547
1178,0.6156716707029205
1179,0.42966018104698467
1180,0.7892075293602496
1181,0.8465647259442813
1182,0.6180606310771926
1183,0.4240459396890065
1184,0.6524661192505998
1185,0.6878490568707092
1186,0.9450433714657465
1187,0.5289928812003162
1188,0.8066538974295855
1189,0.9293405389128574
1190,0.6863608922218757
1191,0.9403692887690993
1192,0.601807268156833
1193,0.468101354350363
1194,0.6012009442752266
1195,0.957026515285786
1196,0.38915705240544207
1197,0.20980434861707659
1198,0.3814959345676418
1199,1.0665112935252716
1200,0.719982654551491
1201,0.5341734068546862
1202,0.6904151688076136
1203,1.1051394173109323
1204,0.6050696008673856
1205,0.8690188715205567
1206,0.3024286928544805
1207,0.8383456140573865
1208,0.8447191130237723
1209,0.4751613413547306
1210,0.47271949101169203
1211,0.8617882754124573
1212,0.6857185409096249
1213,0.4553138012628201
1214,0.48440266694399126
1215,0.8796849407164447
1216,0.4361408478413378
1217,0.8428482801981119
1218,0.5113455790444389
1219,0.22112762035971345
1220,0.43061263611965733
1221,0.7598703245284848
1222,0.7776709426514006
1223,0.5841077994095677
1224,0.6620749351792562
1225,0.8593890203842077
1226,0.5636753209836866
1227,0.8557911762415539
1228,0.5816364336846426
1229,0.9074923816959941
1230,0.6923373506320357
1231,0.40284043507840517
1232,0.7970421418341926
1233,0.7685766779102774
1234,0.7324396704294621
1235,0.8663940560074829
1236,0.628452104397053
1237,0.5648951815364787
1238,0.9964373663042502
1239,0.5760098273382709
1240,0.24744923252011852
1241,0.3540359250457459
1242,0.4303452744533295
1243,0.602077224713887
1244,0.7578565484720785
1245,0.931473986541389
1246,0.9469609118609983
1247,0.9277114191596979
1248,0.7047468201463115
1249,0.7577716103671306
1250,0.5970010719523504
1251,0.7194644965011198
1252,0.7295803361034642
1253,0.6905960226155271
1254,0.8795547310097394
1255,0.6626493591063797
1256,0.4791232949641352
1257,1.1034496296408156
1258,1.170163987840286
1259,1.039824649700101
1260,0.7353968276163882
1261,0.6711668710809955
1262,1.1918346688744887
1263,0.7133417131402068
1264,0.7174509019914945
1265,0.7873365444762807
1266,0.6969949019554578
1267,0.9643587079549792
1268,1.0835446497795476
1269,1.0937921969531004
1270,0.754104418452912
1271,0.41529481104930815
1272,1.1115893526106617
1273,0.31467581762990177
1274,0.7087463985844048
1275,0.93510009847328
1276,0.6573446340744297
1277,0.8247193462226345
1278,1.136196073770439
1279,0.9494061863212975
1280,1.0015675975577034
1281,0.638260510985016
1282,0.3185637720129201
1283,0.7912263172057142
1284,0.4245221417063969
1285,0.8283492866319444
1286,0.5570734367807652
1287,0.7856962179853253
1288,0.4039163877940035
1289,0.9425978576450335
1290,0.8696864272029994
1291,1.0486255730333687
1292,0.4150919847850756
1293,0.7934922907898551
1294,0.5081641844878263
1295,0.8535821968739679
1296,0.6812261264871516
1297,0.6396143559300451
1298,0.8447617312812961
1299,0.5465440962011076
1300,1.1101424637378905
1301,0.7952242372469781
1302,0.6865798881660009
1303,0.7001949327835975
1304,0.8700435968073733
1305,0.40616468652816684
1306,0.36626062487115946
1307,0.18266025369431038
1308,0.7859184881669553
1309,0.556735520989471
1310,0.8699863973777114
1311,0.9100273294259571
1312,0.8107805467704421
1313,0.8198319067290115
1314,0.7945153471443103
1315,0.9476950763767755
1316,0.7007721162692012
1317,0.6150158775004906
1318,0.4343593026916148
1319,0.5025590610615859
1320,0.9586335860844889
1321,0.7273791203660733
1322,0.8903407557808461
1323,0.8849293937949467
1324,0.4715561303490461
1325,1.0171693248107245
1326,0.7258712158863376
1327,0.5050809586842084
1328,0.6366381074366888
1329,0.847902201086685
1330,0.5471295098841851
1331,0.5893028315662763
1332,1.2562679301080908
1333,1.0639412302957036
1334,0.7264199576835413
1335,0.9711606590227951
1336,0.6770101231925378
1337,0.6768030747712562
1338,0.5859058184137375
1339,0.4504617321179821
1340,0.8613269785674194
1341,0.709171635472424
1342,0.6167949788515528
1343,0.9184559108693224
1344,0.6653211895109271
1345,0.8977990388180168
1346,0.8047240366319492
1347,0.7941330081980033
1348,0.7993877260877574
1349,0.5194316120263673
1350,0.9061205205612344
1351,0.7215878569796699
1352,0.4201773663608348
1353,0.7480841224346957
1354,0.714666279748628
1355,0.9916190083777984
1356,0.9409306973375678
1357,1.138482165547999
1358,0.83359995186605
1359,0.4808044288120311
1360,0.638287373864583
1361,0.6222503535138479
1362,0.35364354699767414
1363,0.7097450532052728
1364,0.9158377335253634
1365,0.6999521911268847
1366,0.8744623152993972
1367,0.8149332506284059
1368,0.35241046535593723
1369,0.937395657614005
1370,0.9828523326120973
1371,0.6486444409762149
1372,0.706230097573962
1373,0.695200581202666
1374,0.6499195852365093
1375,0.7350217878290614
1376,0.7121397782152274
1377,0.8919404607454515
1378,0.5982553872825903
1379,1.0379784504252032
1380,1.0370812553084723
1381,0.7917911478884003
1382,0.5183892940760169
1383,0.23070369258271817
1384,0.28137813493477115
1385,0.504247503530578
1386,0.5235809804020368
1387,0.8998283361505761
1388,0.9655947043115618
1389,0.7204082766017907
1390,0.8076934767095166
1391,0.6158953833583847
1392,1.2058611291607342
1393,0.5364776013211476
1394,0.39884577842651303
1395,0.6350520296640808
1396,0.5313673465722766
1397,0.7538821569949211
1398,0.43511886123882304
1399,0.6289259447665769
1400,1.0309233327577358
1401,0.7346745169302323
1402,0.7083024621744469
1403,0.35082805642272913
1404,0.45487671131046814
1405,0.6777943680683309
1406,0.4961076388314175
1407,0.7073017531475528
1408,1.1083020511965276
1409,0.6179327250808023
1410,0.5724598635270144
1411,0.48424301391384084
1412,0.6976075571963871
1413,1.0867892450377499
1414,0.5476668143007457
1415,0.656914072966495
1416,0.6314270947503854
1417,0.7842535606680459
1418,0.5596106699066292
1419,0.9783486373868202
1420,0.9632873384238757
1421,0.7226712101543621
1422,0.7498425431625373
1423,0.7031809851143684
1424,0.9855116331175554
1425,0.7842420595321834
1426,0.6715134293094619
1427,0.6297885449720092
1428,0.6380212729722591
1429,0.7097040556467844
1430,0.6880828301596883
1431,0.37107294378513667
1432,1.1533257981849183
1433,0.7887512382116181
1434,0.9287991039235006
1435,0.4356263506676041
1436,0.7858398859651449
1437,0.442907013086
1438,1.0907946931413146
1439,0.4822811727847208
1440,0.8825462827481019
1441,0.25227251418862073
1442,0.9235944616841832
1443,0.440375790334721
1444,0.6368490224914525
1445,1.0932741827583423
1446,0.6622045142349197
1447,0.8386301968800209
1448,0.813475423302767
1449,0.9067564809182025
1450,0.9484352768280089
1451,0.48705266874951875
1452,0.6110668820631986
1453,0.7931250234795189
1454,0.9044042666725148
1455,0.8639399393329931
1456,1.1110048426636925
1457,0.7651884845355595
1458,0.9014554817464411
1459,0.6838011550202747
1460,0.5563293991369602
1461,0.7953543599361608
1462,0.8710134921528033
1463,0.8692240437037831
1464,0.4670599396837798
1465,0.8559581813535063
1466,0.6566363002779821
1467,0.8325478162235984
1468,1.0211989098011052
1469,0.7148076707102369
1470,0.7223773067527315
1471,0.9497865619168544
1472,0.6460042068851517
1473,0.5786986193779202
1474,0.8745234913713099
1475,0.39436375601968426
1476,0.7133584439404138
1477,0.8431589864542757
1478,0.9315731993844987
1479,0.5273456232607723
1480,0.803185566871454
1481,0.907832401152258
1482,0.403062525813771
1483,0.5942258480911401
1484,0.3410570631249177
1485,0.5275862211924864
1486,0.7285502897847669
1487,0.8388377945754762
1488,0.6531086876141621
1489,0.6384148953131661
1490,0.9292631753476466
1491,0.9844711637689633
1492,0.9363043237001288
1493,0.47558700596009096
1494,0.7213051430534718
1495,0.6066883604175535
1496,0.7501798360574113
1497,0.6187701723401897
1498,0.999197020047084
1499,0.8740272754920182
1500,0.5108778794637626
1501,0.8977030146175615
1502,0.8102831122793741
1503,0.5807381541518523
1504,0.7241559629547814
1505,0.5114428946432998
1506,0.6699870207861899
1507,0.45542327146906186
1508,0.9895612902874877
1509,0.8261457170732739
1510,0.9920224981246903
1511,1.2581670173033366
1512,0.7150925169683301
1513,0.953957190406865
1514,0.8737329308350907
1515,0.580549176860268
1516,0.6293583992527658
1517,0.826362383294528
1518,0.9332267388273962
1519,0.9641470132052631
1520,0.9617236244921192
1521,0.9134143124778015
1522,0.6986011050022283
1523,0.9292408107717969
1524,0.6264781935650328
1525,0.6723574986757839
1526,0.9460431280494079
1527,0.8833953285386508
1528,1.0780429585559688
1529,0.7422913795647325
1530,0.6097459485696152
1531,0.883511785980753
1532,0.6970314075948602
1533,0.5956549669123936
1534,0.5216046805438612
1535,0.7187236088242261
1536,1.0007033952927311
1537,0.7701917442620125
1538,0.9911238582138626
1539,0.9243491069912998
1540,0.906784279890846
1541,0.9364304256765711
1542,0.6493183138251528
1543,0.6356101343609839
1544,0.7188395468907569
1545,1.063395085785404
1546,0.7079609522926189
1547,0.7721486507582405
1548,0.8227716669526756
1549,0.5211764475115022
1550,0.9030324229064458
1551,0.9895559252923467
1552,1.0476738650111939
1553,1.1815314937178139
1554,1.0173786386286812
1555,0.7901124829495467
1556,1.0756628942524176
1557,0.7075404289069706
1558,0.7182313990708713
1559,0.9563033521627318
1560,0.9616805474543542
1561,0.9676010947134408
1562,0.7930825150281576
1563,1.0790154552669804
1564,0.8126466790835527
1565,0.9874096989071895
1566,0.6694842278358121
1567,0.8507002270914984
1568,1.1000847852200668
1569,0.6001213221300425
1570,0.7597773862846342
1571,0.33823563199616036
1572,0.5338892085941762
1573,0.30391330491528057
1574,0.4862179224533898
1575,0.7854971362918889
1576,0.4919932368459628
1577,0.7951801552424164
1578,0.9123899507256915
1579,0.9879072571887063
1580,0.5910632238611614
1581,0.8136091186750234
1582,0.6590982857351708
1583,0.7626206710117193
1584,0.6597233735068191
1585,0.6159254631380368
1586,0.4591897130004673
1587,0.7222728759110444
1588,1.0950989309331673
1589,1.469869109796024
1590,0.9112239146036835
1591,0.9630119978557888
1592,0.7146426743165637
1593,1.1330141058125087
1594,0.5575851671675458
1595,0.77896252965384
1596,0.9683160033489339
1597,0.6631883852027495
1598,0.5416676727002009
1599,1.0047671645588971
1600,0.7504505841172604
1601,0.46236973645525686
1602,0.9871873702094406
1603,0.7959510831457494
1604,0.33898852514524186
1605,0.6390035901204247
1606,0.6697586973019294
1607,0.5722205939007583
1608,0.8198013076710371
1609,0.8984463547233831
1610,1.1547313456399149
1611,0.9315536529732932
1612,0.4799622196334825
1613,0.5087408596582348
1614,0.9015586298517547
1615,0.761950759046573
1616,0.8939862417548397
1617,0.48805796144438957
1618,0.7414833976564406
1619,1.0764148667438895
1620,0.7166498034779145
1621,0.965258048114854
1622,1.0870096026239608
1623,0.5166924304298612
1624,0.9766346929667147
1625,0.5785434416486047
1626,0.6540483004618272
1627,1.0686037703810232
1628,1.1006658962085285
1629,1.0452126282726444
1630,0.9087189954689384
1631,0.9766460290836025
1632,1.0331980688102447
1633,0.4879411392382632
1634,0.7617787459421484
1635,0.9048043166601165
1636,0.8323237265223555
1637,0.9189391291169751
1638,1.0538784507849392
1639,1.0628016243894536
1640,1.3425584596244946
1641,0.7196495944160436
1642,1.1102374869198193
